title,channel,views,upload_date,duration,link,publish_date,duration_minutes,videoId,time_since_upload_days,title_len,title_char_len,title_upper_ratio,title_sentiment,has_channel,views_per_day,is_music,is_gaming,is_educational
"The Kid LAROI, Justin Bieber - STAY (Official Video)",,1000000000.0,4 years ago,,https://www.youtube.com/watch?v=kTJczUoc26U&list=RDkTJczUoc26U&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2022-02-22 13:18:19.992792,5.0,kTJczUoc26U,1460.0,9,52,0.28846153846153844,0.0,False,684931.506849315,True,False,False
Anne-Marie - 2002 [Official Video],,1000000000.0,7 years ago,,https://www.youtube.com/watch?v=Il-an3K9pjg&list=RDIl-an3K9pjg&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2019-02-23 13:18:19.992793,5.0,Il-an3K9pjg,2555.0,5,34,0.11764705882352941,0.0,False,391389.4324853229,True,False,False
Justin Bieber - Intentions (Official Video (Short Version)) ft. Quavo,,898000000.0,6 years ago,,https://www.youtube.com/watch?v=3AyMjyHu1bA&list=RD3AyMjyHu1bA&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2020-02-23 13:18:19.992795,5.0,3AyMjyHu1bA,2190.0,10,69,0.11594202898550725,0.0,False,410045.6621004566,True,False,False
Kaka New Song | Kale Je Libaas Di (Official Video) Ginni Kapoor | Punjabi song,,857000000.0,5 years ago,,https://www.youtube.com/watch?v=V5En3Ks3OjE&list=RDV5En3Ks3OjE&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2021-02-22 13:18:19.992796,5.0,V5En3Ks3OjE,1825.0,15,78,0.15384615384615385,0.13636363636363635,False,469589.0410958904,True,False,False
Arabic Kuthu - Video Song | Beast | Thalapathy Vijay | Pooja Hegde | Sun Pictures | Nelson | Anirudh,,776000000.0,3 years ago,,https://www.youtube.com/watch?v=KUN5Uf9mObQ&list=RDKUN5Uf9mObQ&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2023-02-22 13:18:19.992798,5.0,KUN5Uf9mObQ,1095.0,20,100,0.13,0.0,False,708675.7990867579,True,False,False
BROWN MUNDE - AP DHILLON | GURINDER GILL | SHINDA KAHLON (Official Music Video),,763000000.0,5 years ago,,https://www.youtube.com/watch?v=VNs_cCtdbPc&list=RDVNs_cCtdbPc&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2021-02-22 13:18:19.992799,5.0,VNs_cCtdbPc,1825.0,14,79,0.5822784810126582,0.0,False,418082.19178082194,True,False,False
Ella Baila Sola - (Video Oficial) - Eslabon Armado y Peso Pluma - DEL Records 2023,,754000000.0,2 years ago,,https://www.youtube.com/watch?v=lZiaYpD9ZrI&list=RDlZiaYpD9ZrI&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2024-02-22 13:18:19.992801,5.0,lZiaYpD9ZrI,730.0,16,82,0.15853658536585366,0.0,False,1032876.7123287672,False,False,False
DHARIA - Sugar & Brownies (by Monoir) [Official Video],,751000000.0,7 years ago,,https://www.youtube.com/watch?v=y2tEPmwWEiI&list=RDy2tEPmwWEiI&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2019-02-23 13:18:19.992802,5.0,y2tEPmwWEiI,2555.0,9,54,0.2037037037037037,0.0,False,293933.4637964775,True,False,False
"Tum Tum - Video Song | Enemy (Tamil) | Vishal,Arya | Anand Shankar | Vinod Kumar | Thaman S",,713000000.0,4 years ago,,https://www.youtube.com/watch?v=tYSrY4iPX6w&list=RDtYSrY4iPX6w&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2022-02-22 13:18:19.992803,5.0,tYSrY4iPX6w,1460.0,19,91,0.15384615384615385,0.0,False,488356.16438356164,True,False,False
POP SMOKE - DIOR (OFFICIAL VIDEO),,708000000.0,6 years ago,,https://www.youtube.com/watch?v=oorVWW9ywG0&list=RDoorVWW9ywG0&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2020-02-23 13:18:19.992805,5.0,oorVWW9ywG0,2190.0,6,33,0.7575757575757576,0.0,False,323287.6712328767,True,False,False
Master KG - Jerusalema [Feat. Nomcebo] (Official Music Video),,691000000.0,6 years ago,,https://www.youtube.com/watch?v=fCZVL_8D048&list=RDfCZVL_8D048&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2020-02-23 13:18:19.992806,5.0,fCZVL_8D048,2190.0,9,61,0.14754098360655737,0.0,False,315525.1141552511,True,False,False
Tui Tui Comedy Video😂Tui tui Best Funny Video 2022😂Special New Video😂DONT MISS THIS EPISODE,,645000000.0,3 years ago,,https://www.youtube.com/watch?v=EXblG4Tfpgc&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2023-02-22 13:18:19.992808,5.0,EXblG4Tfpgc,1095.0,14,91,0.32967032967032966,0.4621212121212121,False,589041.095890411,False,False,False
Kane Brown - Heaven (Official Video),,615000000.0,8 years ago,,https://www.youtube.com/watch?v=dRX0wDNK6S4&list=RDdRX0wDNK6S4&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2018-02-23 13:18:19.992809,5.0,dRX0wDNK6S4,2920.0,6,36,0.1388888888888889,0.0,False,210616.43835616438,True,False,False
Guru Randhawa: Ishq Tera (Official Video) | Nushrat Bharucha | Bhushan Kumar | T-Series,,571000000.0,6 years ago,,https://www.youtube.com/watch?v=3KXZduvOfDo&list=RD3KXZduvOfDo&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2020-02-23 13:18:19.992811,5.0,3KXZduvOfDo,2190.0,14,87,0.13793103448275862,0.0,False,260730.59360730593,True,False,False
Ayra Starr - Rush (Official Music Video),,537000000.0,3 years ago,,https://www.youtube.com/watch?v=crtQSTYWtqE&list=RDcrtQSTYWtqE&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2023-02-22 13:18:19.992812,5.0,crtQSTYWtqE,1095.0,7,40,0.15,0.0,False,490410.9589041096,True,False,False
Chris Brown - Under The Influence (Official Video),,512000000.0,3 years ago,,https://www.youtube.com/watch?v=pfxyk1glEq4&list=RDpfxyk1glEq4&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2023-02-22 13:18:19.992813,5.0,pfxyk1glEq4,1095.0,8,50,0.14,0.0,False,467579.9086757991,True,False,False
Diljit Dosanjh: Born To Shine (Official Music Video) G.O.A.T,,498000000.0,5 years ago,,https://www.youtube.com/watch?v=dCmp56tSSmA&list=RDdCmp56tSSmA&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2021-02-22 13:18:19.992815,5.0,dCmp56tSSmA,1825.0,9,60,0.2,0.0,False,272876.7123287671,True,False,False
Must Watch Special Challenging New Comedy Video Amazing Funny Video 2021 Episode 123 Busy Fun Ltd,,491000000.0,4 years ago,,https://www.youtube.com/watch?v=Yr6-4DAF3Fc&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2022-02-22 13:18:19.992816,5.0,Yr6-4DAF3Fc,1460.0,16,97,0.14432989690721648,0.3205009276437848,False,336301.3698630137,False,False,False
Naam - Adi Penne (Duet) Official Video [4K] - T Suriavelan | Rupiny | Stephen Zechariah ft Srinisha,,452000000.0,5 years ago,,https://www.youtube.com/watch?v=2pOVz45p8Ho&list=RD2pOVz45p8Ho&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2021-02-22 13:18:19.992818,5.0,2pOVz45p8Ho,1825.0,18,99,0.13131313131313133,0.0,False,247671.23287671234,True,False,False
Atif Aslam: Pehli Dafa Song (Video) | Ileana D’Cruz | Latest Hindi Song 2017 | T-Series,,451000000.0,9 years ago,,https://www.youtube.com/watch?v=SxTYjptEzZs&list=RDSxTYjptEzZs&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2017-02-23 13:18:19.992819,5.0,SxTYjptEzZs,3285.0,16,87,0.16091954022988506,0.5,False,137290.71537290714,True,False,False
Eid Special Don’t Miss New Unlimited Funny Viral Trending Video 2022 Episode 133 By Busy Fun Ltd,,448000000.0,3 years ago,,https://www.youtube.com/watch?v=mr_oyw9NQVQ&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2023-02-22 13:18:19.992821,5.0,mr_oyw9NQVQ,1095.0,17,96,0.15625,0.22870129870129868,False,409132.4200913242,False,False,False
Libianca - People (Official Video),,441000000.0,3 years ago,,https://www.youtube.com/watch?v=rJWdfDPZ9Ck&list=RDrJWdfDPZ9Ck&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2023-02-22 13:18:19.992822,5.0,rJWdfDPZ9Ck,1095.0,5,34,0.11764705882352941,0.0,False,402739.72602739726,True,False,False
GOAT (Full Video) Sidhu Moose Wala | Wazir Patar | Sukh Sanghera | Moosetape,,422000000.0,4 years ago,,https://www.youtube.com/watch?v=M8vDwlHigJA&list=RDM8vDwlHigJA&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2022-02-22 13:18:19.992823,5.0,M8vDwlHigJA,1460.0,14,76,0.18421052631578946,0.35,False,289041.09589041094,False,False,False
Phulkari : Karan Randhawa (Official Video) Simar Kaur | Rav Dhillon | GK Digital | Geet MP3,,406000000.0,5 years ago,,https://www.youtube.com/watch?v=gY0et3otYbc&list=RDgY0et3otYbc&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2021-02-22 13:18:19.992825,5.0,gY0et3otYbc,1825.0,17,91,0.16483516483516483,0.0,False,222465.75342465754,True,False,False
Badshah - Sajna | Say Yes To The Dress (Official Video) | Payal Dev -Top Wedding Song,,402000000.0,4 years ago,,https://www.youtube.com/watch?v=WBqoJVEyJPU&list=RDWBqoJVEyJPU&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2022-02-22 13:18:19.992826,5.0,WBqoJVEyJPU,1460.0,17,85,0.16470588235294117,0.5,False,275342.4657534247,True,False,False
Kodak Black - Super Gremlin [Official Music Video],,393000000.0,4 years ago,,https://www.youtube.com/watch?v=kiB9qk4gnt4&list=RDkiB9qk4gnt4&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2022-02-22 13:18:19.992828,5.0,kiB9qk4gnt4,1460.0,8,50,0.14,0.08333333333333333,False,269178.08219178085,True,False,False
THE LAST RIDE - Offical Video | Sidhu Moose Wala | Wazir Patar,,380000000.0,3 years ago,,https://www.youtube.com/watch?v=6xoB4ZiKKn0&list=RD6xoB4ZiKKn0&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2023-02-22 13:18:19.992829,5.0,6xoB4ZiKKn0,1095.0,13,62,0.2903225806451613,0.0,False,347031.96347031964,False,False,False
KALI ACTIVA : PIND DE GERHE (Full Video) | Rupinder Handa | Latest Punjabi Songs,,379000000.0,10 years ago,,https://www.youtube.com/watch?v=DXSDe1HF1VU&list=RDDXSDe1HF1VU&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2016-02-24 13:18:19.992830,5.0,DXSDe1HF1VU,3650.0,15,80,0.35,0.425,False,103835.61643835617,True,False,False
Trending Nakhra (Official Video) : Amrit Maan ft. Ginni Kapoor | Intense | Punjabi Song,,363000000.0,7 years ago,,https://www.youtube.com/watch?v=nqzIQh2D_Es&list=RDnqzIQh2D_Es&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2019-02-23 13:18:19.992832,5.0,nqzIQh2D_Es,2555.0,15,87,0.12643678160919541,0.2,False,142074.3639921722,True,False,False
"Spice, Sean Paul, Shaggy - Go Down Deh | Official Music Video",,351000000.0,4 years ago,,https://www.youtube.com/watch?v=lZizLbWxr_E&list=RDlZizLbWxr_E&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2022-02-22 13:18:19.992833,5.0,lZizLbWxr_E,1460.0,12,61,0.16393442622950818,-0.15555555555555556,False,240410.95890410958,True,False,False
Diljit Dosanjh - G.O.A.T. (Official Music Video),,350000000.0,5 years ago,,https://www.youtube.com/watch?v=cl0a3i2wFcc&list=RDcl0a3i2wFcc&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2021-02-22 13:18:19.992835,5.0,cl0a3i2wFcc,1825.0,7,48,0.1875,0.0,False,191780.8219178082,True,False,False
Faouzia & John Legend - Minefields (Official Music Video),,341000000.0,5 years ago,,https://www.youtube.com/watch?v=jKIEUdAMtrQ&list=RDjKIEUdAMtrQ&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwHSBwkJogoBhyohjO8%3D,2021-02-22 13:18:19.992836,5.0,jKIEUdAMtrQ,1825.0,9,57,0.12280701754385964,0.0,False,186849.31506849316,True,False,False
CALIFORNIA LOVE (Official Video) Cheema Y | Gur Sidhu | Punjabi Song 2023,,337000000.0,2 years ago,,https://www.youtube.com/watch?v=rSxTumD4kew&list=RDrSxTumD4kew&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2024-02-22 13:18:19.992837,5.0,rSxTumD4kew,730.0,13,73,0.3013698630136986,0.5,False,461643.83561643836,True,False,False
Rammstein - Sonne (Official Video),,296000000.0,10 years ago,,https://www.youtube.com/watch?v=StZcUAPRRac&list=RDStZcUAPRRac&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2016-02-24 13:18:19.992839,5.0,StZcUAPRRac,3650.0,5,34,0.11764705882352941,0.0,False,81095.8904109589,True,False,False
Must Watch Very Special New Comedy Video 😎 Amazing Funny Video 2023 Episode 204 By Busy Fun Ltd,,280000000.0,2 years ago,,https://www.youtube.com/watch?v=seXbnAMreeA&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2024-02-22 13:18:19.992840,5.0,seXbnAMreeA,730.0,18,95,0.15789473684210525,0.30844155844155846,False,383561.6438356164,False,False,False
"Kizz Daniel, Tekno - Buga (Official Video)",,278000000.0,3 years ago,,https://www.youtube.com/watch?v=bLF90M96m2Q&list=RDbLF90M96m2Q&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2023-02-22 13:18:19.992842,5.0,bLF90M96m2Q,1095.0,7,42,0.14285714285714285,0.0,False,253881.2785388128,True,False,False
KIDZ BOP Kids - Dance Monkey (Official Music Video),,273000000.0,6 years ago,,https://www.youtube.com/watch?v=FiXCxfWWwPo&list=RDFiXCxfWWwPo&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2020-02-23 13:18:19.992843,5.0,FiXCxfWWwPo,2190.0,9,51,0.2549019607843137,-0.05,False,124657.53424657535,True,False,False
"'DJ' Video Song | Hey Bro | Sunidhi Chauhan, Feat. Ali Zafar | Ganesh Acharya | T-Series",,266000000.0,11 years ago,,https://www.youtube.com/watch?v=LTT4MYQqz4o&list=RDLTT4MYQqz4o&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2015-02-24 13:18:19.992845,5.0,LTT4MYQqz4o,4015.0,17,88,0.17045454545454544,0.0,False,66251.55666251556,True,False,False
Omah Lay - soso (Official Music Video),,257000000.0,3 years ago,,https://www.youtube.com/watch?v=k6eE3c70hgg&list=RDk6eE3c70hgg&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2023-02-22 13:18:19.992846,5.0,k6eE3c70hgg,1095.0,7,38,0.13157894736842105,0.0,False,234703.19634703198,True,False,False
H.E.R. - Damage (Official Video),,254000000.0,5 years ago,,https://www.youtube.com/watch?v=PAFAfhod9TU&list=RDPAFAfhod9TU&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2021-02-22 13:18:19.992847,5.0,PAFAfhod9TU,1825.0,5,32,0.1875,0.0,False,139178.08219178082,True,False,False
Protoje - Who Knows ft. Chronixx (Official Music Video),,243000000.0,11 years ago,,https://www.youtube.com/watch?v=hzqFmXZ8tOE&list=RDhzqFmXZ8tOE&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2015-02-24 13:18:19.992849,5.0,hzqFmXZ8tOE,4015.0,9,55,0.12727272727272726,0.0,False,60523.03860523039,True,False,False
Tekno - Pana (Official Music Video),,239000000.0,9 years ago,,https://www.youtube.com/watch?v=8YhAFBOSk1U&list=RD8YhAFBOSk1U&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2017-02-23 13:18:19.992850,5.0,8YhAFBOSk1U,3285.0,6,35,0.14285714285714285,0.0,False,72754.94672754947,True,False,False
The Life Of Ram Video Song (Telugu) | #Jaanu Video Songs | Sharwanand | Samantha | Govind Vasantha,,237000000.0,6 years ago,,https://www.youtube.com/watch?v=2a34XyiZO14&list=RD2a34XyiZO14&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2020-02-23 13:18:19.992852,5.0,2a34XyiZO14,2190.0,18,98,0.14285714285714285,0.0,False,108219.17808219178,True,False,False
Taylor Swift - Anti-Hero (Official Music Video),,237000000.0,3 years ago,,https://www.youtube.com/watch?v=b1kbLwvqugk&list=RDb1kbLwvqugk&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2023-02-22 13:18:19.992853,5.0,b1kbLwvqugk,1095.0,7,47,0.14893617021276595,0.0,False,216438.35616438356,True,False,False
Kutty Pattas Music Video | Ashwin | Reba John | Venki | Santhosh Dhayanidhi | Sandy,,201000000.0,4 years ago,,https://www.youtube.com/watch?v=KfUExOXxU5Q&list=RDKfUExOXxU5Q&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2022-02-22 13:18:19.992855,5.0,KfUExOXxU5Q,1460.0,16,83,0.13253012048192772,0.0,False,137671.23287671234,True,False,False
Maggie Lindemann - Pretty Girl (Cheat Codes x CADE Remix) [Official Video],,199000000.0,8 years ago,,https://www.youtube.com/watch?v=qFmCXBL_4n8&list=RDqFmCXBL_4n8&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2018-02-23 13:18:19.992856,5.0,qFmCXBL_4n8,2920.0,12,74,0.17567567567567569,0.25,False,68150.68493150685,True,False,False
Calaboose (Official Video) Sidhu Moose Wala | Snappy | Moosetape,,197000000.0,4 years ago,,https://www.youtube.com/watch?v=Xf-N1joH6h4&list=RDXf-N1joH6h4&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2022-02-22 13:18:19.992857,5.0,Xf-N1joH6h4,1460.0,10,64,0.125,0.0,False,134931.50684931508,True,False,False
Omah Lay - Understand (Official Music Video),,178000000.0,4 years ago,,https://www.youtube.com/watch?v=X3Ai6osw3Mk&list=RDX3Ai6osw3Mk&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2022-02-22 13:18:19.992859,5.0,X3Ai6osw3Mk,1460.0,7,44,0.13636363636363635,0.0,False,121917.80821917808,True,False,False
Blaiz Fayah & Tribal Kush - Bad (Official Music Video),,169000000.0,4 years ago,,https://www.youtube.com/watch?v=ujnqNTQRw6k&list=RDujnqNTQRw6k&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2022-02-22 13:18:19.992860,5.0,ujnqNTQRw6k,1460.0,10,54,0.14814814814814814,-0.6999999999999998,False,115753.42465753424,True,False,False
"MAKHNA Video With Lyrics | Yo Yo Honey Singh | Neha Kakkar, Singhsta, TDO | Bhushan Kumar",,167000000.0,7 years ago,,https://www.youtube.com/watch?v=3fwtD3SplNM&list=RD3fwtD3SplNM&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2019-02-23 13:18:19.992862,5.0,3fwtD3SplNM,2555.0,17,89,0.23595505617977527,0.0,False,65362.03522504892,False,False,False
Yaan - Aathangara Orathil Video | Jiiva | Harris Jayaraj | Super Hit Tamil Song,,164000000.0,11 years ago,,https://www.youtube.com/watch?v=-cUSV8MCOLY&list=RD-cUSV8MCOLY&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2015-02-24 13:18:19.992863,5.0,-cUSV8MCOLY,4015.0,15,79,0.13924050632911392,0.3333333333333333,False,40846.824408468245,True,False,False
One Direction - Story of My Life (Official 4K Video),,157000000.0,5 years ago,,https://www.youtube.com/watch?v=PJYpZ4hkXJE&list=RDPJYpZ4hkXJE&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2021-02-22 13:18:19.992865,5.0,PJYpZ4hkXJE,1825.0,10,52,0.15384615384615385,0.0,False,86027.39726027397,False,False,False
Viduthalai Part 1 - Kaattumalli Video | Vetri Maaran | Ilaiyaraaja | Soori | Vijay Sethupathi,,147000000.0,2 years ago,,https://www.youtube.com/watch?v=MAa_8XwAVlA&list=RDMAa_8XwAVlA&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2024-02-22 13:18:19.992866,5.0,MAa_8XwAVlA,730.0,16,93,0.10752688172043011,0.0,False,201369.86301369863,False,False,False
"Thani Oruvan - Kannala Kannala Video | Jayam Ravi, Nayanthara | Hip Hop Tamizha",,144000000.0,10 years ago,,https://www.youtube.com/watch?v=iHagLitT-nI&list=RDiHagLitT-nI&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2016-02-24 13:18:19.992867,5.0,iHagLitT-nI,3650.0,14,79,0.13924050632911392,0.0,False,39452.05479452055,False,False,False
Harmonize Ft Diamond Platnumz - Kwangwaru (Official Music Video),,137000000.0,7 years ago,,https://www.youtube.com/watch?v=0Wbc5ZwkAMw&list=RD0Wbc5ZwkAMw&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2019-02-23 13:18:19.992869,5.0,0Wbc5ZwkAMw,2555.0,9,64,0.125,0.0,False,53620.35225048924,True,False,False
