videoId,title,description,publish_date,duration,tags,categoryId,viewCount,likeCount,commentCount
VQ8uSAPTUB4,My top 5 songs of 2025,Watch the newest videos from Hollywood Records now! #shorts #trending #hwrpartner,2025-09-15T20:38:31Z,PT59S,[],24,190523,5694,106
aMcmfonGWY4,BLINK TWICE | Official Trailer,"This summer, make some memories. Watch the official trailer for #BlinkTwiceMovie directed by Zoë Kravitz and starring Naomi Ackie and Channing Tatum. Only in theaters August 23rd.  Directed By: Zoë Kravitz Starring: Kyle MacLachlan, Adria Arjona, Channing Tatum Written By:  E.T. FeigenbaumZoë Kravitz & Zoë Kravitz  Follow BLINK TWICE on social: https://instagram.com/blinktwicemovie https://facebook.com/blinktwicemovie  About MGM Studios: Metro Goldwyn Mayer (MGM) is a leading entertainment company focused on the production and global distribution of film and television content across all platforms. The company owns one of the world’s deepest libraries of premium film and television content as well as the premium pay television network MGM+, which is available throughout the U.S. via cable, satellite, telco and digital distributors.  In addition, MGM has investments in numerous other television channels, digital platforms and interactive ventures and is producing premium short-form content for distribution.   Connect with MGM Studios Online Visit the MGM Studios WEBSITE: http://www.mgm.com/ Check out MGM on TIKTOK: https://www.tiktok.com/@amazonmgmstudios Follow MGM Studios on INSTAGRAM: https://www.instagram.com/amazonmgmstudios/ Follow MGM Studios on TWITTER: https://twitter.com/amazonmgmstudio Like MGM Studios on FACEBOOK: https://www.facebook.com/AmazonMGMStudios  BLINK TWICE | Official Trailer https://www.youtube.com/MGM  #MGM #BlinkTwice #ChanningTatum",2024-04-23T16:00:14Z,PT2M42S,"['MGM', 'MGM Studios', 'Metro-Goldwyn- Mayer', 'Metro Pictures Corporations', 'Goldwyn Pictures', 'Louis B. Mayer Pictures', 'MGM Pictures', 'United Artists', 'Metro MGM/UA', 'Blink Twice', 'Blink Twice 2024', 'Blink Twice Trailer', 'Blink Twice Official Trailer', 'Official Trailer', 'Trailer', 'Zoë Kravitz', 'Kyle MacLachlan', 'Adria Arjona', 'Channing Tatum', 'Alia Shawkat', 'Geena Davis', 'Haley Joel Osment', 'Christian Slater', 'Simon Rex', 'New Movies 2024']",24,13098335,39894,3118
C6Gid2YRDBs,"Pixel 9 at ₹35,999: This or the S24?","The Pixel 9 deal on the Flipkart Big Billion Days Sale 2025has been all hyped up. I mean, last year's Pixel under 40K sounds awesome but we all know about Pixel: performance concerns, doubts on battery life, connectivity, and add to that, the Galaxy S24 with Snapdragon, which will also be going under 40K in this sale.   So, the question is, should you buy the Pixel 9 or the S24 Snapdragon in this sale? We put Pixel 9 vs S24 Snapdragon to find out!  Chapters: 0:00 Pixel 9 vs S24 Snapdragon! 0:35 What's Really Good At This Deal Price? 3:41 The Concerns 6:32 Pixel 9 vs S24 Snapdragon  #Sillycorns",2025-09-18T14:21:39Z,PT7M51S,"['pixel 9 vs s24', 'pixel 9 vs s24 in this sale', 'pixel 9 vs s24 snapdragon', 'google pixel 9', 'google pixel 9 vs s24 snapdragon', 'google pixel 9 vs galaxy s24 snapdragon', 'pixel 9 vs s24 fe', 'pixel 9 vs s24 in bbd', 'pixel 9 vs s24 camera test', 'pixel 9 vs s24 battery test', 'pixel 9 vs s24 comparison', 's24 vs pixel 9', 's24 snapdragon vs pixel 9', 's24 snapdragon vs pixel 9 comparison', 'pixel 9 should you buy', 'pixel 9 review in 2025', 'pixel 9 deal', 'sillycorns', 'trending', 'bbd sale 2025', 'comparison']",28,621024,9160,1669
5A4yu9AaC-8,20 Minute Dance Workout At Home | Exercise To Lose Weight FAST | Zumba Class,► 20 Minute Dance Workout At Home | Exercise To Lose Weight FAST | Zumba Class #MiraPham #AerobicWorkout #ZumbaClass  ▬▬▬▬▬▬▬▬▬▬ ღ 𝐋𝐈𝐊𝐄 & 𝐒𝐔𝐁𝐒𝐂𝐑𝐈𝐁𝐄:          💕 Youtube: https://www.youtube.com/@zumbaclass.mirapham ▬▬▬▬▬▬▬▬▬▬          ✉ zumbaclass.fitness@gmail.com          © Copyright by Zumba Class ☞ Do not Reup,2025-09-19T22:00:11Z,PT19M36S,"['Zumba Class', 'zumba dance workout for belly fat', 'zumba dance', 'zumba dance workout', 'exercise', 'zumba', 'jumba jumba dance', 'aerobic exercise', 'zumba workout', 'exercises to lose belly fat', 'sumba sumba dance exercise', 'zumba exercise', 'exercise to lose weight fast at home', 'belly fat workout', 'aerobics workout for weight loss', 'jumba jumba dance for belly fat', 'dance workout to lose weight', 'dance', 'aerobics', 'zumba classes', '20 Minute Dance Workout At Home', 'Exercise To Lose Weight FAST', 'aerobic']",26,213141,1393,17
UnmgRNhBOlY,"New York Knicks vs Minnesota Timberwolves Full Game Highlights - October 9, 2025 | NBA Preseason","Trade the NBA on Kalshi in all 50 States Get $10 when you trade $100 using:  https://kalshi.com/gametimehighlights  ◆GAMETIME HIGHLIGHTS is your home for ALL NBA HIGHLIGHTS! SUBSCRIBE Here: https://bit.ly/3S8ObFW  #nbahighlights #nba #gametimehighlights  This video was edited to follow youtube's fair use guidelines: Copyright Disclaimer under Section 107 of the copyright act 1976, allowance is made for fair use for purposes such as criticism, comment, news reporting, scholarship, and research.",2025-10-10T02:11:06Z,PT9M26S,"['New York Knicks vs Minnesota Timberwolves full game highlights', 'NBA preseason 2025', 'Knicks Timberwolves', 'Minnesota Timberwolves', 'New York Knicks', 'Knicks vs Timberwolves', 'Timberwolves vs Knicks 2025', 'Knicks Timberwolves highlights', 'Timberwolves vs Knicks full game', 'NBA October 2025', 'New York Knicks highlights', 'Minnesota Timberwolves highlights']",17,313578,2201,128
krmVt3Vszuw,"TOP, aka Thanos from Squid Game #trending #thanos #top #squidgame #squidgame2 #bigbang #song #shorts",,2024-12-31T18:22:36Z,PT15S,[],1,9669384,267789,5202
mDfdNTf4FA0,DRACULA Official Trailer (2025),First movie trailer for Dracula starring Caleb Landry Jones.,2025-06-05T14:08:21Z,PT2M27S,[],1,1378293,16243,1603
t5XNWFw5HVw,Usher - Burn (Official Music Video),"Usher's official music video for 'Burn'. Click to listen to Usher on Spotify: http://smarturl.it/UsherSpotify?IQid=...  As featured on Confessions. Click to buy the track or album via iTunes: http://smarturl.it/UsherCnfshnsiTunes... Google Play: http://smarturl.it/UsherBurnplay?IQid... Amazon: http://smarturl.it/UsherCnfshnsAmz?IQ...  More from Usher I Don't Mind: https://youtu.be/nSKUXqJ5l1k Good Kisser: https://youtu.be/1lQtoRFaLsA U Got It Bad: https://youtu.be/o3IWTfcks4k  Follow Usher Website: http://usherworld.com/ Facebook: https://www.facebook.com/usher/ Twitter: https://twitter.com/usher Instagram: https://instagram.com/howuseeit/  Subscribe to Usher on YouTube: http://smarturl.it/UsherSub?IQid=Ushe...  More great Classic RNB videos here: http://smarturl.it/ClassicRNB?IQid=Us...  ---------  Lyrics:  Girl, understand why See it's burning me to hold onto this I know this is something I gotta do But that don't mean I want to What I'm trying to say is that I-love-you I just I feel like this is coming to an end And its better for me to let it go now than hold on and hurt you I gotta let it burn  It's gonna burn for me to say this But it's coming from my heart It's been a longtime coming But we done been fell apart Really wanna work this out But I don't think you're gonna change ya I do but you don't Think it's best we go our separate ways Tell me why I should stay in this relationship When I'm hurting baby, I ain't happy baby Plus theres so many other things I gotta deal with I think that you should let it burn  When your feeling ain't the same and your body don't want to But you know gotta let it go cause the party ain't jumpin' like it used to Even though thismight bruise you Let it burn Let it burn Gotta let it burn  Deep down you know it's best for yourself but you Hate the thought of her being with someone else But you know that it's over You know that it was through Let it burn Let it burn Gotta let it burn""""",2009-10-25T07:06:07Z,PT4M28S,"['burn official music video', 'Ushervevo', 'usher vevo', 'boondocks', 'confessions', 'acoustic', 'video', 'music', 'burn lyrics', 'usher burn', 'instrumental', 'pop', 'burn official', 'contemporary and', 'hip hop', 'pharrell', 'good kisser', 'vevo', 'my way', 'official', 'download', 'usher live', 'karaoke', 'remix', 'channel', 'live 2015', 'lyrics', 'here stand', 'audio', 'official video', 'cover', 'burn live', 'looking myself', 'usher', 'rnb', 'Sony', """"don't mind"""", '8701', 'usher official', 'music video', 'playlist', 'usher lyrics', 'single', 'album', 'raymond raymond']",10,393487249,1385959,40978
rYKxJdDO5Sk,How to Get Paid on YouTube 👉 4 Things YOU Need,"If You Want to Get Paid on YouTube, This is What you Need to do! ******  FREE ON-DEMAND CLASS 🎯 Learn 3 Secrets for Growing Your YouTube Channel in 2023: http://ThinkMasterclass.com   This video is not sponsored. Some product links are affiliate links which means if you buy something we'll receive a small commission.   📒 Show Notes  📒     📱 Subscribe and Listen to the Think Media Podcast HERE: YT:   @ThinkMediaPodcast  Apple: https://apple.co/2F3tmIS Spotify: https://spoti.fi/36qevE8  Our mission here at Think Media is to help 10,000 purpose-driven entrepreneurs go full-time doing what they love and making an impact through the power of video.   Here are the ways to work with us here at Think Media:  ⚡️FREE CLASS: Watch our FREE YouTube class here: http://ThinkMasterclass.com   ⚡️BOOK: Check out the #1 best-selling book YouTube Secrets here: http://TubeSecretsBook.com   ⚡️CONFERENCE: Stay Up to Date on the #1 Conference to Grow Your Personal Brand With Video: http://GrowWithVideoLive.com   ⚡️COURSES/ COACHING / MASTERMINDS: Learn about our online courses and in-person events by talking to one of our Think Master Coaches. Grab a spot on our calendar for a 15 min discovery call: http://TalkWithThink.com  Connect with Heather Torres Instagram: https://www.instagram.com/mrsheathertorres/ YouTube: https://www.youtube.com/user/THiNKmediaTV Website:https://thinkmedia.com/ Facebook: https://www.facebook.com/mrsheathertorres Twitter: https://twitter.com/hrtorres   #thinkmedia #heathertorres  For Support inquires, or Business inquiries, please go to http://ThinkMediaSupport.com  QUESTION — Have a question about Online Video, Video Production, Tech, Marketing, or Anything Else? Post in the comments section of this video!  Subscribe to Think Media Here: https://www.youtube.com/THiNKmediaTV  Music provided by Epidemic Sounds. Start your free trial here ➡️ https://ThinkMediaSounds.com  Disclaimer: Please see the link for our disclaimer policy for all of our videos on the Think Media and Think Media Podcast YouTube channels. https://go.thinkmedia.com/youtube-disclaimer",2022-07-23T12:00:26Z,PT25S,"['how to start a youtube channel for beginners', 'starting a youtube channel', 'create a youtube channel', 'youtube for beginners', 'how to start a youtube channel 2022', 'how to start on youtube', 'how to create a youtube channel', 'think media', 'heather torres', 'youtube', 'how to make money on youtube', 'make money online', 'make money', 'how to make money online', 'best ways to make money', 'make money online 2022', 'how to earn money online', 'earn money online']",24,1724664,59265,1118
YKLo2-Mtiw0,Highlights from a WILD Game 3 in New York 🤯 #MLB #Yankees #Playoffs #Baseball,"#FOXSports #MLB #Yankees  About FOX Sports: With exclusive highlights, original programming, and behind the scenes footage, FOX Sports' YouTube channel provides the sports content that fans are hungry for. FOX Sports coverage includes: College Basketball, College Football, MLB, NASCAR, NFL, Soccer, and the FIFA World Cup.  www.youtube.com/@foxsports",2025-10-08T04:09:20Z,PT1M1S,"['fox', 'fox sports', 'fs1', 'fox sports 1', 'sports', 'news', 'sports fox', 'fox sports highlights', 'highlights', 'sports podcast', 'podcast', 'fs1 podcast']",17,25407,490,27
gElHCVftDag,Fitbycoachkel.com #barre #pilates #fitness #workout,,2023-09-15T03:02:19Z,PT17S,[],26,6126382,187121,637
fOzbYgK1uAY,పిసినారి నాన్న part -24 😂😂 || Allari Aarathi Videos #trending trending #comedyfilms #funny,"Thanks to all audience and many others who made this projects sucessful. please do support for Allari Aarathi youtube channel and share to yours friends.  Follow me on instagram https://instagram.com/allari_aarathi?igshid=YmMyMTA2M2Y=  For Branding and Collaborations Mail to  teampromotions9@gmail.com ––––––––––––––––––––––––––––––  My emotional concepts https://youtu.be/P52scyYozNA?si=E9bCkrtSO6QmZ3Us  Pirikidhyam part 1-5 https://youtu.be/W0PyoKodRfw?si=_ZTE0N0AIVoZ0xp2  Thingariseetha part 1-11  https://youtu.be/ZUi6Si1Enlo?si=ZWBMGQE9zxydJLwc  Independence day special video https://youtube.com/shorts/hxa4OhC7U2o?feature=share  Food and blanket distribution to the poor people https://youtu.be/xKtQurv8MRA  Thingari seetha making video https://youtu.be/DwWmmsi_DWk  Kothajanta parts https://youtu.be/G4z_2_nMu84  Raki special comedy video https://youtu.be/hXRB05y_0_w?si=wb0FykhLiJ7QZ9lx  Fake news viral cheyakandi  https://youtube.com/shorts/PXYRNGe7I9I   Be care ful respect women part 1  https://youtube.com/shorts/kpyPEkcyafw   Be care ful respect women part 2  https://youtube.com/shorts/CrUJI4s7J8M   For short films, Comedy videos & Sketch videos --- Subscribe to our official channel """"Allari Aarathi"""" https://www.youtube.com/c/AllariAarathi   Allari Aarathi was a personal blog for entertainment 🎭 not only for commercial purpose, & we really thankfull YouTube ▶️ for this wonderful platform... This videos was shooted in our own cameras & the content of video & Audio are reserved to our own..   our famous series thingari seetha, Pisinari nanna, Kothajantha, jathirathanalu, Aparijithuralu .... many more emotional contents .. Hope you all loved all the contents and keep supporting us.  THANKING YOU,  yours Allari Aarathi  #cinematic    #tollywood #acting #trending #telugushorts #comedyvideos #allariaarathi #teluguvlogs #girl #women_respect_video #girl #fathersday #cinema #tiktok #trending #trend #trendingshorts #travel #disha #tollywood #lakshman #reviews #reels #instatrending #tollywoodnews #chitram #chitra  #telugu  @Allari Aarathi @sourik samanta @CINEMA VIBES  @2GudTeddy ​#shorts",2024-03-21T02:35:34Z,PT1M,"['Allari aarathi', 'youtube shorts', 'trending shorts', 'viral', 'aarathi', 'Aarthi short videos', 'telugu', 'mogudu pellam godavalu', 'mogudu pellam', 'kothajanta', 'thinagari seetha', 'pisinari nanna', 'jathirathanalu', 'shorts', 'telugu famous shorts channel', 'trending']",24,5963625,237732,325
J-nVn0WolYE,Google Pixel Watch 4 Review | What's Actually Changed?,"Reviewing Google's Pixel Watch 4 (41mm model) after two weeks of testing as my full-time smartwatch. You've got a few upgrades for this 2025 model, including a (slight) battery increase and improved haptics. But is the Google Pixel Watch 4 one of the best WearOS smartwatches for you?  Well, I'm certainly a fan of that WearOS 6 setup. Notification support is as smooth as ever, while you've got impressive app support. You can live stream your Nest doorbell or control your smart home, so anyone embracing the ecosystem will get the most from Google's Pixel Watch 4.  Performance on the whole is fine, with the new W5 Gen 2 running the show. Sometimes you'll see a wee stumble or an app will take a while to load. And this smartwatch once again suffers from a less-than-significant battery life. The Pixel Watch 4 simply can't compete with some rival wearables, which I discuss in this review.  Still, if you're after a good looking curvy smartwatch with lots of Google support, you could do worse. Would you be tempted by the Pixel Watch 4? Let us know below!  Google Pixel Watch 4 Review Chapters: 0:00 - Well hello there 0:32 - Design 3:16 - Pixel Watch app 4:18 - Display 5:28 - Watch faces 6:26 - WearOS 6 7:58 - Haptics 8:33 - Apps 9:59 - Gemini 11:03 - Fitbit & fitness tracking 12:20 - Exercise tracking 14:04 - Sleep tracking 14:27 - Performance 14:53 - Battery life 17:11 - Verdict",2025-10-09T13:34:07Z,PT18M23S,"['pixel watch', 'pixel watch 4', 'pixel watch 4 review', 'pixel watch review', 'pixel watch 2025', 'pixel watch 4 2026', 'pixel smartwatch', 'google pixel watch 4', 'google pixel watch 4 review', 'best smartwatch 2025', 'best smartwatches 2025', 'top smartwatch 2025', 'top smartwatches 2025', 'wear os', 'wear os 6', 'pixel watch 4 vs galaxy watch 7', 'pixel watch 4 41mm', 'pixel watch 4 41mm review', 'pixel watch 4 41mm vs 45mm', 'pixel watch 4 mkbhd', 'google', 'pixel watch 41mm', 'pixel watch review 41mm']",28,33325,1078,93
oRxa8HM6KsQ,Chocolate 🍫 🍫  recipe || #recipe #video #cooking #food #trend #shorts #yummy #new #reels #funny,cookinghacks  #cooking  #cookingtips  #viralvideos  #viralreels  #viralinstagram  #viralmemes  #viralreelsvideo  #viralsongs  #trendingreels  #trending  #trendingnow  #trendingsong  #trendingvideos  #dimsum recipe || #recipe #video #cooking #food #trend #shorts #yummy #new #reels #funny #dimsumfrozen  #dumplings   #dumplingsoup   ##viral  #cheflife  #hotellife,2025-04-30T04:35:53Z,PT14S,[],27,1701802,0,49
h15_tXek5lY,AEROBIC DANCE WORKOUT TO LOSE BELLY FAT FASTER AT HOME,✅Recommended Workout Routine  Week 1 👉 Do It 3 Days a Week  Week 2 👉Do lt 4 Days a Week Week 3👉Do It 5 Days a Week Week 4 👉and beyond & Do It 6 Days a Week  📆Here is AUGUST FREE WORKOUT ROUTINE; https://irenemutwiri.online  🥗Free Healthy Recipes; https://irenemutwiri.online/healthy-recipes/  🎶Music; https://share.epidemicsound.com/582gnv,2025-08-07T03:56:36Z,PT22M19S,[],17,865778,9244,215
bQZ5xpTHBz4,Apple Reacts to Xiaomi 17 Pro Max,Just because the iPhone 17 Pro looked silly doesn’t mean other companies won’t copy it.  SUPPORT: https://funkytime.tv/patriot-signup/ MERCH: https://funkytime.tv/shop/ FUNKY TIME WEBSITE: https://funkytime.tv  FACEBOOK: http://www.facebook.com/SamtimeNews TWITTER: http://twitter.com/SamtimeNews INSTAGRAM: http://instagram.com/samtimenews  -----------------------------------  'Escape the ordinary. Embrace the FUNKY!'  -----------------------------------  SAMTIME is a parody channel and does not represent the tech company featured.  For sponsorship enquiries: samtime@bossmgmtgrp.com For other business enquiries: business@funkytime.tv Copyright FUNKY TIME PRODUCTIONS 2025,2025-09-26T17:28:05Z,PT3M44S,"['xiaomi 17 pro', 'xiaomi 17 pro Max', 'xiaomi', 'iphone 17 pro', 'iphone 17 pro max', 'comparison', 'screen', 'back', 'plateau', 'funny', 'parody', 'review', 'reaction', 'samtime', 'sam tucker', 'repsonds', 'copies', 'copy']",23,507402,19829,2182
Hrehnzvp-js,I think you lost something... 🤣 #FailArmy,"Thanks for watching!  ▼ Follow us for more fails!  https://linktr.ee/failarmy   ►►► Submit a video for the chance to be featured! https://www.failarmy.com/pages/submit-video   FailArmy is the world’s number one source for epic fail videos and hilarious compilations. Our shorts channel is where you can catch all of our best videos in one place! We’re powered by fan submissions and feedback from all around the world, with over 69 million fans across digital platforms!   To license any of the videos shown on FailArmy, please visit Jukin Media at http://bit.ly/jukinlicense   #FailArmy",2023-02-09T14:00:08Z,PT20S,"['failarmy', 'fails', 'fail army funny', 'failarmy 2022', 'fails of the week', 'fails 2022', 'fails compilation', 'fail compilation 2022', 'funny fails 2022', 'epic fails', 'funny videos 2022', 'funny videos', 'try not to laugh memes', 'try not to laugh', 'fail of the week 2022', 'car fails', 'expensive fails', 'worst fails', 'skateboarding', 'best fails 2022', '2022', '2021', '2020', 'cctv fails', 'cctv footage', 'animal fails', 'funny animal videos', 'best of the year', 'funny fails', 'fail compilation', 'instant karma', 'afv videos']",23,8182777,97483,4488
